,Date,User,Tweet
2921,2021-06-15 08:27:16+00:00,IsymplifyM,"@BrainandMoney Check this #Tata group company owned by #Tatamotors 
Automotive Stamping and Assemblies.
500cr rev and just 75cr mcap.
Related party txn shows tht they take short term loan from #tatacapital and payback d profits in interest. So its just a  matter of time to stop that leakage"
2922,2021-06-15 07:08:03+00:00,optionstoget,#Sastasundar from 221 to 266(locked at upper circuit)....#Tatamotors from 334 to 360 today all explained with logic....https://t.co/QGw7ci4t0E
2923,2021-06-15 06:26:05+00:00,anilamijain,"still not getting response from your side. you should take some serious concern related to customer satisfaction regarding services, support and response. I hope this tweet will be helpful to improve the services and I shall not face this problem again in future. #Tatamotors"
2924,2021-06-15 06:03:10+00:00,sharadjhun,"#PairTrade in profit of 14₹ 
Difference reduced to 20 from 34
Holding for much bigger gains.
#Tatamotors https://t.co/2AmIsF6Ggq"
2925,2021-06-15 05:03:47+00:00,Sohini_Dutt,"While we're reeling from the daily fuel hike news, @odmag is living an affordable life #ev #electricvehicle #fuelhike #petrolhikeindia #petrolpump #electriccharging #tatapower #tatamotors #tatanexonev #nexonev @TataMotors https://t.co/GrbTAefAhU"
2926,2021-06-15 03:57:53+00:00,sharmagaurav03,"@RenaultIndia i am disappointed with your service. It’s Just 5400+ km run from purchased on 17th sept20. power windows are not working, all ac vents are getting broken . what should i do.. #Renault #ranault #triber  #honda #HyundaiSUV #tatamotors #maruti https://t.co/AkQ7h2i38j"
2927,2021-06-15 03:21:22+00:00,AskNPM,"Caution: #TATAMOTORS May face resistance at 358 and if it doesnt cross with momentum, may consolidate/slip from there. #frontpage_app"
2928,2021-06-14 17:05:12+00:00,BhartiyNiveshak,#TataMotors coming out of 18 week long base. It may spend some more time near the current levels but pullback from here is highly unlikely. It is just readying itself for next leg of rally. https://t.co/Y7ysxHY2zL https://t.co/pi2fgnZyhb
2929,2021-06-14 09:19:59+00:00,the_market_hour,"Tata Motors recovers from day's low post news of fundraising. Set to raise 500 Cr via private placement basis.

#tatamotors #tata"
2930,2021-06-14 07:23:37+00:00,Rajvedi,@grgnikhil08 @TataMotors @TataMotors_Cars #Tatamotors #consumerforum @TataMotors_Cars @TataMotors @TataMotorsCSR is that what we are expecting from  new Safari.. looks like no false pilot works are done on new Safari !! Very Bad Experience
2931,2021-06-14 07:17:02+00:00,investonline_in,"#marketupdate

- Zydus Cadila on Monday said it has received tentative approval from the US health regulator to market epilepsy treatment drug Brivaracetam tablets.

#news #investonline #investor #IPO #sonacomstar #rattan #power #TataMotors #ZydusCadila #COVID19 #india"
2932,2021-06-14 06:04:40+00:00,VRtrendfollower,"High Relative Strength Stocks from Large-Cap Groups apart from Adani Group are 👁️

#Lauruslabs     #Sail     #TataElxsi     #JSWSteel 

#TataSteel      #JSWEnergy     #DeepakNitrate 

#TataMotors      #DalmaiBharat     #Cholamandalam"
2933,2021-06-13 17:06:26+00:00,BHiren,"#TataMotors bags order of 115 ambulances from #Gujarat govt. First lot of 25 vehicles supplied by the co. 
#Emergency #Ambulance 

https://t.co/3xqtbjlVQq"
2934,2021-06-13 08:12:52+00:00,autobics,"2,00,000th Nexon rolls out from Tata Motors factory

Know More &gt;&gt;&gt; https://t.co/hqx65Xk8Xh

#Autobics #TataNexon #TataMotors #Nexon #SUV @TataMotors_Cars @TataMotors"
2935,2021-06-13 06:56:03+00:00,pprawal19,"Tata Motors recently rolled out the 2,00,000th Nexon from its Ranjangaon facility in Pune
#tatamotors #tatapower #tatasons #tatagroup #nexon #thestorymug @TataCompanies @TataMotors 
https://t.co/y9FyjYIPQl"
2936,2021-06-12 12:48:47+00:00,TickTalkToScout,"Salam @lottietommo, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/HoB1v8GZv0"
2937,2021-06-12 09:14:52+00:00,yadav_amit_,#Tatamotors receiving fake messages from unknown site -tata motors on achieving 30million sales offering Tata Safari. Kindly look into the same it can be data compromising situation for all receivers. https://t.co/PjzITqH7bh
2938,2021-06-12 05:26:37+00:00,gvkreddi,"News: 
#TataMotors rolls out 2,00,000th Nexon from its Ranjangaon facility in Pune. 
#ITC Infotech &amp; Washington State Univ. partner to launch a retail &amp; apparel technology industry - academia program.
#YesBank to borrow funds up to Rs.10,000 cr by issuing debt securities."
2939,2021-06-12 03:46:38+00:00,InvGurInd,"Tata Motors bags order of 115 ambulances from Gujarat government

https://t.co/OPGsamtty7

#TataMotors  #ManufacturingSector #Industry #investmentguruindia https://t.co/2B0W9c5Ih4"
2940,2021-06-11 22:55:30+00:00,UiTV_Connect,"Tata Motors bags order of 115 ambulances from Gujarat govt
#TataMotors #gujrat #ambulances #automobiles #TataWinger #COVID19 
https://t.co/Rs7DAen08F"
2941,2021-06-11 18:49:01+00:00,TickTalkToScout,"Howdy? @tyrabanks, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/galxDHB6SA"
2942,2021-06-11 16:48:00+00:00,ians_india,"Automobile manufacturer #TataMotors said on Friday that it has bagged an order for 115 ambulances from the #Gujarat govt.

The company has supplied 25 Tata Winger ambulances to the Health Department of Gujarat, as part of the larger order of 115 ambulances.

Photo: IANS (File) https://t.co/TifhRIyOlO"
2943,2021-06-11 14:56:54+00:00,OmmcomNews,"Automobile manufacturer #TataMotors said on Friday that it has bagged an order for 115 #ambulances from the Gujarat government.
#ommcomnews 
https://t.co/W6NcOIUoL6"
2944,2021-06-11 10:38:42+00:00,TataMotors_Cars,"Your comfort and well-being has always been our top priority. That's why we have #ClickToDrive, which lets you book and purchase your dream Tata Motors cars and UVs, all from the comfort your homes.

To book yours: https://t.co/aIM8zMejuS

#TataMotors #NewForever https://t.co/oDgIcq6BFH"
2945,2021-06-11 09:18:22+00:00,kumar_invest,"#tata pack on fire now 🔥🔥🔥

From #Tatamotors to #tatasteel  to #Tatachemical to #TATACOFFEE . 

These are the best quality #stocks  in the #StockMarket"
2946,2021-06-11 08:25:52+00:00,samonwheel,"#TataMotors bags order of 115 ambulances from the Government of #Gujarat; supplies first lot of 25 vehicles Ceremonial event held in the presence of Hon’ble Deputy Chief Minister of Gujarat, Hon’ble Health Minister of Gujarat and other dignitari @TataMotors https://t.co/XPDXsmX9mo"
2947,2021-06-11 08:15:00+00:00,indianautos,"#TataMotors will soon be downsizing the #Nexon sub-compact SUV's diesel range in India, as the carmaker will be discontinuing four trim levels very soon. Tata will be discontinuing the XE, XMA, XZ and XZA+ (S) trim levels from the Nexon's diesel range.

https://t.co/ZxoD61x5Ka"
2948,2021-06-11 07:15:01+00:00,indianautos,"Cyber-security researchers in India have unearthed a scam that pretends to be a celebratory offer from #TataMotors for a free #TataSafari

https://t.co/rqy7yt6GiE"
2949,2021-06-10 15:13:00+00:00,indstartupnews,"#Cybersecurity researchers in #India said they have discovered a malicious free gift campaign pretending to be an offer from #TataMotors that is collecting users' data, and the campaign has been traced to #China based #Hackers . https://t.co/9qRA9gmd9P"
2950,2021-06-10 13:39:40+00:00,YTHISNEWS,"#cybersecurity researchers in #India recently busted a malicious free #gift #campaign that pretended to be from #TataMotors.

#TATA 

https://t.co/IAjqFifM9t"
2951,2021-06-10 13:13:26+00:00,samonwheel,"#TataMotors, #India’s leading automotive brand, today rolled out the 2,00,000th #Nexon from its Ranjangaon facility in Pune. Since the 150K roll out in November 2020, with demand outpacing supply and production limited due to the pandemic. @TataMotors_Cars https://t.co/k1ySmT2t3r"
2952,2021-06-10 12:18:58+00:00,CARIndia,"2 lakh units and counting. Tata Motors roll out the 2,00,000th unit of Tata Nexon from their Rajangaon plant. Wishing @TataMotors_Cars many more such milestones. #Tatamotors #tatanexon #nexon https://t.co/uByOvFNfwf"
2953,2021-06-10 11:30:00+00:00,TataMotors_Cars,"While you commit to your family's comfort at all times, Tata Motors ensure yours is just a click away. 

Download Tata Motors Service Connect app from Play Store or App Store and enjoy a hassle-free service experience.
.
.
#TataMotors #HassleFreeService https://t.co/o4HHzHbDGX"
2954,2021-06-10 11:20:52+00:00,romulus_bot,#awardOfOrder #nse #bse #trading #stocks #stockmarket  #TATAMOTORS - Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate Pursuant to above and based on the intimation received from the Company's Registrar and Share Transfer Ag..https://t.co/ryQNB8gjJo
2955,2021-06-10 10:17:39+00:00,TheDailyPioneer,"#Cybersecurity researchers in #India on Thursday said they have discovered a malicious free gift campaign pretending to be an offer from #TataMotors that is collecting users' data, and the campaign has been traced to #China-based hackers.
https://t.co/ScBJWHpHlZ"
2956,2021-06-10 09:45:01+00:00,indianautos,"#TataMotors has announced that it has produced over 2 lakh units of #TataNexon in less than 4 years of the vehicle's launch. The 2,00,000th unit of the highly popular SUV was rolled out from the homegrown company’s Ranjangaon manufacturing facility

https://t.co/2SnKHtubTt"
2957,2021-06-10 07:05:00+00:00,bsindia,"Cyber-security researchers in #India on Thursday said they have discovered a malicious free gift campaign pretending to be an offer from #TataMotors that is collecting users' data

#China #Cyberthreat #ChineseHackers #DataPrivacy 
https://t.co/2MBjtFWYYD"
2958,2021-06-10 05:52:12+00:00,fpjindia,"The campaign pretends to be an offer from #TataMotors but hosted on the third-party domain instead of the official website of Tata Motors which makes it more suspicious, @cyberpeacengo #Hackers 
https://t.co/XS67zkrewK"
2959,2021-06-10 01:00:00+00:00,FinancialXpress,#TataMotors refines and refreshes its portfolio of trims and variants from time to time in line with market feedback. https://t.co/p6K5xXKcQY
2960,2021-06-10 00:28:06+00:00,mahavir239,@TataMotors_Cars Hey Tata Motors I send to DM but no response from you. Please update me my quarry. @RNTata2000 @TataConsumer @TataMotors @TataCompanies #Tiago #XZplus #newcar #Tatamotors #tata #sparewheel
2961,2021-06-09 17:40:00+00:00,ZeeNewsEnglish,"#TataMotors discontinues some of the select trims from the #TataNexon range.

https://t.co/gOBXmM03g3"
2962,2021-06-09 16:19:42+00:00,CAPratik_INDIAN,"#TataMotors

Low After This Tweet
12.04.2021 282.90
13.04.2021 280.55

#LOC At ➡️ 281

And It Moved Almost 20% From There...

Levels Really Matters 🙏 https://t.co/OHmTYe60VH"
2963,2021-06-09 09:33:41+00:00,CapitalTrends,#TATASTEEL &amp; #TATAMOTORS both from #TATA group lead #Nifty50 components in 12-month performance. https://t.co/pubvRHBQAV https://t.co/8qaW1y8GHG
2964,2021-06-09 07:57:58+00:00,npers07,"#Tatamotors
I come across an offer like below, is it valid drive from Tata motors? Or another crap to hack people data and create a data base. 
https://t.co/5BKwSSsde1 https://t.co/EpwoqeXNQG"
2965,2021-06-09 05:00:08+00:00,LearnerGill,"One of the lessons I learned from market is, don't love companies, love returns. The #stock which is going up is always the best stock to buy.
Two major autos telling the same!
#Maruti vs #Tatamotors 
#stockmarket #learning https://t.co/gyMgNu60IL"
2966,2021-06-09 03:14:07+00:00,jatankothari,"#TATAMOTORS 

~6% up from the level mentioned in last week's video.
~16% up from the last month tweet
~120% + from the first level shared

https://t.co/sf43rxMaYw

#Disc:- I've major holding in my portfolio and holding to long term https://t.co/bwijv40rvh"
2967,2021-06-08 10:01:12+00:00,shubhammay10,"Again near 52 week high... Made high of 356.65 😋😋  from 302 17% return till now😍
#tamo #Tatamotors https://t.co/cEbITTOI5W https://t.co/2CiMlk4xqI"
2968,2021-06-08 09:51:26+00:00,darkwallss,"I have exited from the counter
#OptionsTrading
#Tatamotors https://t.co/jNrtOJuA9t https://t.co/Q0w3QKZ9Dn"
2969,2021-06-08 09:35:26+00:00,TA_Purvesh,"#tatamotors 330 ce from 19.5 to 26.5 intraday only.

that is some crazy move.

lot size : 2850

profit per lot : 19950

monthly fees : 2700

not at all a bad deal, what says? https://t.co/gfMd9xRlxG"
2970,2021-06-08 08:50:35+00:00,devendra_buddha,"#RatanTata #Tatamotors
Hi sir I am getting notice to you that few fake people are using TCS brand and Logo by offering jobs and taking initial bribe and editing offers and charging money from paytm with TCS QR code.kindly take quick action ASAP https://t.co/iiWBIh4zC6"
2971,2021-06-08 06:23:42+00:00,darpan_today,"Claim: #Tatamotors contest gives people a chance to win #tatasafari.

#SocialMedia posts from the official accounts of ‘Tata Motors Cars’ shared web address of the link is seen to be #fraudulent because the official website of #TatamotorsCars is https://t.co/9pxgakfg3L.

#false https://t.co/xHXQGd0Jy1"
2972,2021-06-08 05:54:00+00:00,StockSmartIndia,"Stocks that can benefit from the EV boom ⚡️
.
#stockmarket #stocktrading #stocktobuy #stocktowatch #stockstobuy #stockstowatch #investment #indianstocks #sharemarket #ev #tatamotors #electricvehicle #electricfuture #tata #tatamotors #stockinnews #india  #modi https://t.co/qmTa3TEMvq"
2973,2021-06-07 14:26:38+00:00,JaspalB45368143,I got this message from my several friends i know its a hoax but still u guys should look into it and make some complaints #tatasafari #tatamotors https://t.co/wFba40Hx3i
2974,2021-06-07 12:44:18+00:00,TataZedex,"Sit back, Relax and book your dream cars &amp; UVs by Tata Motors from your balcony. It's that easy!
Book your car now
Contact us : 09696-4 44-000
Visit us : https://t.co/QVbAdi8oJo
#tatamotors #tata #safari #tatazedexgurgaon #gurgaon #tatatiago #tataaltroz #cars #tatasafari #india https://t.co/qf8rAeIICN"
2975,2021-06-07 12:25:44+00:00,TataZedex,"Your dreams of owning your favourite Tata Motors cars &amp; UVs are now literally within your reach! Explore our #NewForever from the cozy confines of your homes.
Book now
Contact us : 09696-4 44-000
Visit us : https://t.co/QVbAdi8oJo
#tatamotors #tata #safari #tatazedexgurgaon https://t.co/AMHIhiPQoB"
2976,2021-06-07 11:27:16+00:00,jatankothari,@vivekthebaria #Tatamotors Yes. Going good. Holding from lower levels and doing pyramiding.
2977,2021-06-07 09:28:49+00:00,PranayPrasun,"#TATAMOTORS  Again perfect bottom🤗 and highlighted multiple times in live market👇

Disc : Holding from 72 level #pyramiding https://t.co/0bEOBFDrYZ"
2978,2021-06-07 09:21:29+00:00,52bb8682b25643b,"This is irrelevant And they try to cheat people check it out at once and be aware from that
https://t.co/fj8RHII5Oa
#TATAMOTORS  please verify it ."
2979,2021-06-07 08:25:23+00:00,TrendTrader85,"#GMBREW : 629 from 480

in 2 days 

this Is my id ..any complain with screen shots ? or you still need Fresh and latest stock 😆😂😂 #stocks #StockMarket #TATAMOTORS https://t.co/pQJMb0LIzd"
2980,2021-06-07 08:21:25+00:00,Thekalal,"#GMBREW : 629 from 480

in 2 days 

this Is my id ..any complain with screen shots ? #stocks #StockMarket #TATAMOTORS https://t.co/gBK4aDbvus"
2981,2021-06-07 05:54:52+00:00,freejjackpot,"#Tatamotors 340 CE 19.85 from 8
🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 https://t.co/5JO7YdpBUb"
2982,2021-06-07 05:30:27+00:00,ameethvorra,"#TATAMOTORS 340 PE from 11.50 to 9.90 low...

#OptionsTrading"
2983,2021-06-07 04:29:30+00:00,ShrotriyaVinay,"#Tatamotors

345 from 313

Aprox 10% up https://t.co/KkHCbAgbmj"
2984,2021-06-07 04:24:33+00:00,MiPinestorm,"Brand Apple AirPods Pro
Get low price from online market 
Go to my link and book your order now..
https://t.co/iI6fxzvmGD
#realmeX7Max5G
#RedmiNote105G
#RedmiNote105G #Bitbns #MakeMoneyWithOwlet #DisneyPlusHotstarMY #CassperKopaSamsung #TataMotors #CassperKopaSamsung https://t.co/GMAUdso9n1"
2985,2021-06-07 04:01:05+00:00,TradelikeaHawk,"#TataMotors
- Breaking out from consolidation.
- Good EV bet for long term
- can show good strength if sustain above 340. https://t.co/bHUYpPE4H8"
2986,2021-06-07 03:18:41+00:00,Patel_2019,"#Tatamotors 
Again ready for a fresh BO from Consolidation...

Already shared on Telegram
Along with other
#Tatachemicals

#Tamo 
#StocksToWatch https://t.co/Fw7voPo5px"
2987,2021-06-06 10:42:55+00:00,ViralFinserv,"Next week Swing trading Setup #Nifty_Auto
If its gives breakout then stock to look after
#Tatamotors - Range breakout if closes above 335 level
#Eichermotor - Right now rejected from its resistance level 2775.We can go long if it gives good closing above that level
@ViruPandey81 https://t.co/YbOWsPOlTR"
2988,2021-06-06 07:26:43+00:00,deepeshshah3,#Tatamotors    CASH - TATAMOTORS TAKE OUT CONSOLIDATION SIDEWAYS ZONE OF 3 MONTH READY FOR 100-120 RS BOUNCE FROM CURRENT LEVELS BYOR BEFOR NEXT RESULTS TGT 450 SL BELOW 303 ON WCB . https://t.co/7jr31eukBD
2989,2021-06-05 13:30:48+00:00,prem1733,@nishkumar1977 True. After attending your jan batch i am holding this from 50 levels . will look at it once it crosses all time high. :) .6 days of your 2 hour+ classes made wonders to my port folio. ♥️ se dhanyawad sir 🙏🙏🙏 #graphite #tatamotors #hindcopper #ccl #harmalaya etc etc
2990,2021-06-05 07:01:35+00:00,yogeshraut1985,@TataMotors @TataMotors_Cars Getting links that direct to this page. Seems a fishy trick to get data from people at the expense of #Tatamotors' reputation. Please look into it 👍 https://t.co/mzaI9Ti60K
2991,2021-06-04 17:47:45+00:00,mntrivedi,"Ab to #Suzlone bhi chalane laga hai 😀

Kya karna chaiye 😂 
Exit from market🧐 or Stay with Trend 😎 

#Nifty
#banknifty
#StockMarketindia #GRASIM #Tatamotors #ITC https://t.co/FsY3thfjaV"
2992,2021-06-04 16:43:53+00:00,tradesn1per,"#TATAMOTORS CMP 334.95

Amazing setup here on the daily tf, inverse head &amp; shoulder with the head making a triple bottom at support region. Also a breakout from pennant. 

#nifty #auto #invest #positional https://t.co/cxKqb86A7g"
2993,2021-06-04 15:51:19+00:00,Raj_Ranga2002,"$TTML How Many Cents Short From ATH ????? Hardly $0.25 
Less Than a Month .
Up 5.17% Today in #NYSE 
#Tatamotors #TataMotorsADR 
#GaadiSpeedPakdeRahe https://t.co/lJ6c75euXW https://t.co/HoIFPYhOAt"
2994,2021-06-04 11:00:20+00:00,romulus_bot,#awardOfOrder #nse #bse #trading #stocks #stockmarket  #TATAMOTORS - Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate Pursuant to above and based on the intimation received from the Company's Registrar and Share Transfer Ag..https://t.co/H3BTvJ4AK8
2995,2021-06-04 10:50:19+00:00,romulus_bot,"#awardOfOrder #nse #bse #trading #stocks #stockmarket  #TATAMOTORS - Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate Pursuant to above and based on the intimation received from TSR Darashaw Consultants Private Limited, Reg..https://t.co/87QTHb4r9n"
2996,2021-06-04 10:10:06+00:00,jatankothari,"#TATAMOTORS 
Shared many times not to miss this counter. The last update on Telegram was on 27th May. 👇

#Disc:- Holding from very low levels and doing pyramiding. https://t.co/Soc00LZNGU https://t.co/jwU14Bc0vp"
2997,2021-06-04 10:00:35+00:00,freejjackpot,"#Tatamotors 340 ce 13.70 from 8
🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 https://t.co/7lD0hcmghr"
2998,2021-06-04 04:58:58+00:00,PranayPrasun,"#TATAMOTORS ( 72 - &gt; 350)
#ASHOKLEY (35 -&gt; 130)
Already gave 5 times from suggested level🤞👇

I guess Perfect bottom🤔
Disc: Holding only #Tamo in my portfolio https://t.co/4VHePHpe8W"
2999,2021-06-04 03:51:54+00:00,TickTalkToScout,"Greetings @marcoluque, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/WPGm28UWDM"
3000,2021-06-04 03:49:27+00:00,SaratBnv,"@TataMotors_Cars #Tatamotors @TataMotors_Cars  Since one month ., I am keep on sending messages on my New Tata safari manufacturing defects @TataSafariIndia @TataMotors_Cars .No response from service center or Sales center .
I am not sure ., how I have to react."
3001,2021-06-03 15:26:27+00:00,lazyadobe,"I am still bullish in Auto index. Will not  take the position apart from this sector.

This week #Maruti preformed well.

#HEROMOTOCO ,#Tatamotors and #Ashokley are ready to play .

Strict stoploss is needed as market is already stretched! https://t.co/l7RJv8BI9d"
3002,2021-06-03 12:21:32+00:00,ANSHUMAN_trp,#Tatamotors #Tatamotors_cars There is an extreme delay in delivery of vehicle even after your information of delivering the car by 5th dealar said it will take 6-7 days more !!Poor service would never buy anything from Tata Motors ever.
3003,2021-06-03 08:18:33+00:00,Amangera2012,"The company which is fighting to meet expenses and is in loss from multiple years has rallied 4-5x from bottom of March,2020.

Shall I call Tata Motors as Momentum Trap or a Turnaround Company?

#Tatamotors #NSE #nifty50 https://t.co/1jXImyBpTL"
3004,2021-06-03 04:50:38+00:00,MyFnO,#TATAMOTORS could break out from here https://t.co/8lM8vxQLo2
3005,2021-06-02 15:57:22+00:00,TataMotors_Cars,"The #SeriouslyFun performance of the New Tiago has Mayank Mittal smiling from ear to ear on every drive.

Click on https://t.co/x9nKgE745s to book now.

#TataMotors #Tata #Tiago #Hatchback #GNCAP #Cars #Cargram #Instacars #CarsOfInstagram https://t.co/IbHcHiGOSR"
3006,2021-06-02 10:54:07+00:00,s_gupta1980,"#TATAMOTORS - Golden Crossover in weekly TF
Also facing resistance from exactly 50% Fib levels
CMP 322.90
Good for longterm
@RajarshitaS @kuttrapali26 @rohitsingre2 @BissaGauravB @nishkumar1977 https://t.co/E5hNNRdgA8"
3007,2021-06-02 03:38:32+00:00,mahavir239,"@RNTata2000 @TataCompanies @TataMotors_Cars @TataCompanies @TataMotors I mail to consumers care regarding my quarry on 20th May, but still today I not got any correct information from Tata. #poorservice #Tatamotors #tiago https://t.co/ayBGq0DyUq https://t.co/3koL1cHv1h"
3008,2021-06-01 12:57:10+00:00,Bull_lion_aire,#Tatamotors increases product prices but removes features. They removed parking sensors from tiago top model. Why @TataMotors why? Aisa kaun karta hai?
3009,2021-06-01 11:30:00+00:00,TataMotors_Cars,"#ClicktoDrive your dream car by Tata Motors from the comfort of your couch, while sipping some tea and munching over snacks.

To know more: https://t.co/aIM8zLWIDk
.
.
#TataMotors #TataTigor https://t.co/G1pJaVNP4R"
3010,2021-06-01 08:17:10+00:00,fpjindia,"#TataMotors said passenger #vehicle sales in the domestic market stood at 15,181 units in May, down 40% from 25,095 units in April this year. #Automobile 
https://t.co/Uva0bYNlNW"
3011,2021-06-01 06:52:22+00:00,AMOLKALE92,"Ridiculous service from #sehgalmotorspune
No staff available to attend the complaint. On-site support not provided.
#Tatamotors #BS6 engine are worst . Sensors show empty tank even it is full.DEF
Facing issue 3rd time in 6 months no proper solution provided. https://t.co/eQtuqFwg5k"
3012,2021-05-30 05:40:00+00:00,74zBfY460CFGHlY,"@Tatamotors_Cars
@RNTata2000 @TataMotors 
Feel proud to see Tata is serving our country in this pandemic. Regret to say, my INCENTIVE of work is pending from #TataMotors.
I am chasing since months.
Pls look into this matter. It will be really a great help in this crucial time."
3013,2021-05-29 15:43:47+00:00,MVChartAnalyser,"#UPDATE 
As mentioned #jyothylabs has given nearly 7% return in 10 #trading sessions. As #Nifty is at #ATH, fmcg remains a safe bet even if #markets  retraces from here. #Levels and #targets remain same.
#NiftyBank #niftyfmcg #ITC #Reliance #tatasteel #tatamotors #SwingTrading https://t.co/pYD1kOsj0l"
3014,2021-05-29 10:15:32+00:00,swapnildalvi90,@TataMotors_Cars this is really frustrating that for Nexon delivery customer has to wait more than 5 months. I wonder what sort of super car you will be delivering to me. How customer should trust your service. Pathetic. Not even a single correspondence from your side #tatamotors
3015,2021-05-28 16:35:25+00:00,IsymplifyM,"@YatinMota Check related party txn data of ASAL, owned by #Tatamotors 
Its 70% rev come from tatas. They take ~300cr of credit loan from tamo &amp; tatacap and payback with interest of ~15cr. They also pay ~18cr int on bank debt. Excl the debt and related party txn, they make good profit ~10%."
3016,2021-05-28 07:31:35+00:00,ANSHUMAN_trp,"#Tatamotors @TataMotors_Cars 
I booked Harrier in Noida Sagar Motors on April 30th till today no update on delivery, dealer itself its suggesting to escalate Tata Motors as they cannot do anything.!!Poor Service from Tata Motors even for Tata Corporate employees. https://t.co/pIYhLwQsPS"
3017,2021-05-28 07:20:35+00:00,ANSHUMAN_trp,"#Tatamotors I booked Harrier in Noida Sagar Motors on April 30th till today no update on delivery, dealer itself its suggesting to escalate Tata Motors as they cannot do anything.!!Poor Service from Tata Motors even for Tata Corporate employees. https://t.co/G68UF33vRx"
3018,2021-05-28 00:47:39+00:00,TickTalkToScout,"Ahoy @antanddec, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/UydjeaE4Oo"
3019,2021-05-27 13:59:15+00:00,shamjain,"The Tata Motors service station in Latur has been closed from fortnight. This has caused problems for many customers. Company should pay attention immediately.
#Tatamotors 
@TataMotors 
@Bafnalatur"
3020,2021-05-27 11:48:41+00:00,niftysure,#Tatamotors made high 323.45 bounce from 306.1 as buy recommend around 305 almost 6% move. https://t.co/VcZdiVLuNc https://t.co/aX0kkdkXpa
3021,2021-05-27 10:36:35+00:00,jatinchavda71,"@TataMotors 
@TataCompanies
@tatatrusts

I purchased tata Tiago on 14/3/2021 but still I don't get registered number from rto.  Is this the way u treated ur customer after selling car ? 

#tatatiago
#tiago
#Tatamotors 
#altroz"
3022,2021-05-27 05:07:05+00:00,wowitstony92,"@Ruch_9 same chart from 8 months, just hold it for 600+

#TATAMOTORS https://t.co/9lkGkhMdPV"
3023,2021-05-26 13:16:13+00:00,CarKhabri,"Proposed Electric Cars From Domestic Car Makers
Click here to read the full news.... https://t.co/zFbHrXWKUU

#MahindraRise #TataMotors https://t.co/PR2lcMOBdS"
3024,2021-05-26 04:34:03+00:00,StockSmartIndia,"Stocks that can benefit from EV boom
#stockmarket #stocktrading #stocktobuy #stocktowatch #stockstobuy #stockstowatch #investment #indianstocks #sharemarket #ev #tatamotors https://t.co/orpvyNKoSm"
3025,2021-05-25 08:00:00+00:00,wizard_untamed,"Trade snapshot for today

#Asianpaints from 2850 to 2915+ 🚀🚀🚀

#Supremepetro from 730 to 800+ locked in upper circuit 🥂

#Jubilantfood from 3061 to 3088+ 💞

#TNPETRO from 95.35 to 110 😎

#Tatamotors from 316.50 to 318.90 💞

#Luxindustry from 2330 to 2350 🙌 https://t.co/i67O7vrLHn"
3026,2021-05-24 17:26:36+00:00,carjasoos,"Read Expert Review of All New #TataSafari. Check Top Features and Know What Distincts the #NewSafari From its Rivals?

#NewTataSafari #CarReview #TataMotors #Safari  
https://t.co/0OmwK03Fga"
3027,2021-05-24 11:28:22+00:00,TataMotors_Cars,"Steal the show on every terrains!#ReclaimYourLife in style with the All-New SAFARI in Royal Blue. Price starts from Rs14.99 lacs*

Book now - https://t.co/7EfZwu4SSi
.
.
#TataMotors #TataSafari #ReclaimYourLife #Safari #Wild #Adventure https://t.co/c8VgxJ1BJh"
3028,2021-05-24 04:51:28+00:00,AskNPM,"#TataMotors from #NiftyAuto Call Update:

From 315 high to 310 low (target 1) so far despite adverse sector condition. #frontpage_app"
3029,2021-05-24 03:39:32+00:00,NDarshetkar,"#tatamotorscustomercare  #Tatamotors 
#Nexon #Tatanexon 
On 8th February, I booked Blue Dual Tone (Blue &amp; White) #tatanexon again with #panchajanyaautomobiles 
After 10 to 12 days from booking I was told by dealer that the colour has been discontinued."
3030,2021-05-24 03:36:39+00:00,NDarshetkar,"#tatamotorscustomercare  #Tatamotors 
#Nexon #Tatanexon 
For almost 1 month I didn't receive any update from dealer.
Later I was told to cancel the booking since #bafnamotors is not in a position to deliver tha car.
Accordingly I cancelled my booking."
3031,2021-05-23 12:49:53+00:00,TickTalkToScout,"Howdy? @AndreaLegarreta, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/9Oo4EUYacK"
3032,2021-05-22 17:22:33+00:00,sawan_manas,"Been 5 months still @TataMotors  couldn't even return my deposit of 5000 rs , was excited to buy the tiago now i actively repel people from buying tata cars absolutely terrible experience
 #Tatamotors #complaint #sad #consumers"
